i, j, lyapunov
9, 56, 7.354373e+05
9, 59, 4.895374e+05
9, 32, 7.411586e+05
9, 28, 5.172674e+05
9, 53, 6.307503e+05
9, 31, 4.756523e+05
9, 60, 6.567380e+05
9, 67, 7.781317e+05
8, 995, 6.290326e+05
9, 50, 7.296299e+05
9, 66, 5.704953e+05
9, 68, 5.211765e+05
9, 15, 5.510773e+05
9, 65, 4.940682e+05
9, 57, 7.312556e+05
9, 75, 6.089713e+05
9, 12, 5.069392e+05
9, 69, 7.026518e+05
9, 76, 8.354780e+05
9, 58, 6.657051e+05
8, 881, 6.534996e+05
9, 78, 8.486964e+05
9, 81, 8.463901e+05
9, 79, 6.441289e+05
9, 80, 5.678484e+05
9, 64, 5.660824e+05
9, 46, 8.703602e+05
9, 83, 6.168953e+05
9, 71, 4.622207e+05
9, 74, 6.117397e+05
9, 89, 5.597359e+05
9, 70, 5.077112e+05
9, 86, 7.476930e+05
9, 62, 5.008406e+05
9, 87, 4.709999e+05
9, 90, 8.567170e+05
9, 96, 5.022512e+05
9, 84, 5.063263e+05
9, 91, 4.777741e+05
9, 72, 8.107770e+05
9, 43, 5.271593e+05
9, 93, 5.485011e+05
9, 99, 5.503638e+05
9, 97, 6.085592e+05
9, 94, 5.188053e+05
9, 61, 8.690288e+05
9, 85, 5.155023e+05
9, 63, 7.344526e+05
9, 100, 5.108119e+05
9, 103, 6.657698e+05
9, 105, 5.293100e+05
9, 98, 7.050895e+05
9, 102, 4.687507e+05
9, 108, 8.240979e+05
9, 111, 8.442291e+05
9, 106, 7.322007e+05
9, 109, 6.751529e+05
9, 107, 4.794128e+05
9, 101, 5.617638e+05
9, 113, 6.578388e+05
9, 88, 5.087034e+05
9, 116, 5.601973e+05
9, 104, 6.829329e+05
9, 114, 8.378714e+05
9, 115, 8.351954e+05
9, 120, 4.785116e+05
9, 95, 7.456643e+05
9, 121, 4.758193e+05
9, 117, 6.111789e+05
9, 123, 7.814609e+05
9, 119, 4.688691e+05
9, 82, 5.999816e+05
9, 125, 4.998277e+05
9, 127, 7.298133e+05
9, 131, 8.859202e+05
9, 129, 7.771574e+05
9, 136, 6.481506e+05
9, 124, 4.690161e+05
9, 130, 4.688499e+05
9, 138, 8.363853e+05
9, 132, 5.925392e+05
9, 137, 5.280577e+05
9, 140, 5.173372e+05
9, 139, 5.048751e+05
9, 141, 5.484742e+05
9, 128, 5.431415e+05
9, 126, 6.131397e+05
9, 133, 5.520987e+05
9, 144, 5.659031e+05
9, 146, 5.893362e+05
9, 142, 4.935649e+05
9, 147, 7.841305e+05
9, 134, 4.584476e+05
9, 152, 6.324191e+05
9, 151, 7.500376e+05
9, 154, 6.627332e+05
9, 118, 7.800790e+05
9, 156, 5.422813e+05
9, 150, 7.197393e+05
9, 157, 7.112149e+05
9, 149, 4.615948e+05
9, 160, 5.582699e+05
9, 77, 4.897999e+05
9, 155, 5.404230e+05
9, 158, 6.998836e+05
9, 163, 4.938332e+05
9, 162, 5.038549e+05
9, 112, 6.962562e+05
9, 165, 4.689525e+05
9, 168, 7.667329e+05
9, 164, 5.279764e+05
9, 166, 4.686944e+05
9, 122, 7.635902e+05
9, 171, 5.760833e+05
9, 153, 4.438949e+05
9, 148, 7.772873e+05
9, 110, 5.803577e+05
9, 175, 5.894463e+05
9, 176, 8.287159e+05
9, 177, 8.127864e+05
9, 174, 4.832978e+05
9, 143, 6.309606e+05
9, 145, 6.752336e+05
9, 159, 4.864472e+05
9, 172, 6.361766e+05
9, 182, 5.222268e+05
9, 183, 5.145206e+05
9, 173, 8.233213e+05
9, 73, 5.417618e+05
9, 180, 4.785180e+05
9, 170, 4.515798e+05
9, 185, 5.244764e+05
9, 186, 4.850634e+05
9, 190, 6.091371e+05
9, 189, 5.017122e+05
9, 179, 7.613684e+05
9, 193, 4.928047e+05
9, 195, 6.431144e+05
9, 167, 7.154132e+05
9, 199, 5.239269e+05
9, 198, 7.219021e+05
9, 169, 5.854295e+05
9, 201, 8.609833e+05
9, 188, 5.389590e+05
9, 92, 6.666642e+05
9, 194, 7.834403e+05
9, 203, 6.944641e+05
9, 202, 5.969598e+05
9, 207, 5.377813e+05
9, 206, 8.405049e+05
9, 197, 4.675093e+05
9, 204, 5.103865e+05
9, 211, 8.400315e+05
9, 210, 5.151153e+05
9, 192, 6.997210e+05
9, 178, 5.536261e+05
9, 205, 6.896497e+05
9, 208, 7.144286e+05
9, 213, 6.452703e+05
9, 214, 5.506365e+05
9, 215, 8.226323e+05
9, 209, 4.906925e+05
9, 218, 5.640841e+05
9, 221, 6.460652e+05
9, 220, 7.581132e+05
9, 223, 5.415647e+05
9, 224, 4.890283e+05
9, 191, 4.541274e+05
9, 216, 6.637693e+05
9, 200, 5.249787e+05
9, 187, 4.447693e+05
9, 229, 8.121492e+05
9, 226, 5.638350e+05
9, 181, 4.918871e+05
9, 222, 8.620864e+05
9, 232, 6.032787e+05
9, 217, 6.469503e+05
9, 231, 7.526226e+05
9, 235, 8.413050e+05
9, 237, 8.680646e+05
9, 238, 6.556825e+05
9, 233, 6.463457e+05
9, 239, 7.283650e+05
9, 240, 6.466365e+05
9, 241, 5.878384e+05
9, 212, 5.312393e+05
9, 245, 5.147405e+05
9, 242, 5.703303e+05
9, 219, 8.057188e+05
9, 230, 5.180914e+05
9, 249, 5.302659e+05
9, 234, 4.717877e+05
9, 196, 8.467909e+05
9, 248, 4.997210e+05
9, 250, 7.488102e+05
9, 246, 5.744601e+05
9, 243, 6.151865e+05
9, 227, 4.953426e+05
9, 252, 8.624313e+05
9, 244, 7.530132e+05
9, 256, 8.698689e+05
9, 161, 4.900426e+05
9, 236, 5.673050e+05
9, 254, 6.945403e+05
9, 251, 7.678488e+05
9, 257, 5.957890e+05
9, 258, 5.775807e+05
9, 253, 7.070602e+05
9, 266, 6.419907e+05
9, 259, 8.382327e+05
9, 264, 5.109028e+05
9, 261, 7.262337e+05
9, 265, 6.335308e+05
9, 267, 8.069870e+05
9, 273, 5.203613e+05
9, 271, 5.548488e+05
9, 272, 9.005916e+05
9, 276, 8.319335e+05
9, 262, 4.663462e+05
9, 277, 7.175623e+05
9, 268, 4.712209e+05
9, 225, 7.978988e+05
9, 263, 5.335900e+05
9, 255, 5.276249e+05
9, 279, 6.854204e+05
9, 280, 7.485498e+05
9, 282, 7.017064e+05
9, 269, 5.675743e+05
9, 247, 4.918557e+05
9, 278, 6.388439e+05
9, 284, 4.937057e+05
9, 260, 8.520214e+05
9, 292, 5.495068e+05
9, 270, 5.313702e+05
9, 293, 7.060199e+05
9, 288, 7.881683e+05
9, 290, 4.916354e+05
9, 283, 6.027383e+05
9, 291, 7.771601e+05
9, 297, 5.579462e+05
9, 289, 5.888885e+05
9, 299, 5.992308e+05
9, 300, 8.748366e+05
9, 302, 9.260576e+05
9, 301, 5.446301e+05
9, 228, 6.878689e+05
9, 184, 5.736751e+05
9, 295, 5.618098e+05
9, 308, 5.941543e+05
9, 274, 4.773494e+05
9, 307, 7.438083e+05
9, 294, 7.871556e+05
9, 309, 7.623649e+05
9, 310, 5.739370e+05
9, 285, 7.190783e+05
9, 312, 7.745969e+05
9, 281, 4.479657e+05
9, 305, 4.788997e+05
9, 314, 5.190119e+05
9, 311, 5.366625e+05
9, 306, 7.833887e+05
9, 316, 5.649788e+05
9, 317, 7.350603e+05
9, 319, 9.038518e+05
9, 323, 8.968499e+05
9, 324, 5.372593e+05
9, 287, 8.304294e+05
9, 322, 7.774034e+05
9, 304, 6.361248e+05
9, 326, 7.303493e+05
9, 329, 5.294886e+05
9, 296, 6.287532e+05
9, 332, 8.556226e+05
9, 275, 5.773789e+05
9, 325, 7.896450e+05
9, 333, 5.950920e+05
9, 336, 9.131289e+05
9, 335, 6.487225e+05
9, 320, 4.594230e+05
9, 318, 4.788951e+05
9, 339, 5.090520e+05
9, 330, 6.930050e+05
9, 340, 6.441190e+05
9, 334, 9.089556e+05
9, 328, 4.705894e+05
9, 343, 7.663071e+05
9, 327, 6.376475e+05
9, 341, 8.444805e+05
9, 348, 6.178092e+05
9, 347, 8.276747e+05
9, 344, 5.309114e+05
9, 349, 7.211901e+05
9, 337, 4.760469e+05
9, 352, 6.645550e+05
9, 351, 4.756942e+05
9, 350, 5.118028e+05
9, 355, 5.497866e+05
9, 345, 4.514338e+05
9, 346, 4.456437e+05
9, 358, 7.543410e+05
9, 356, 4.883536e+05
9, 360, 5.826570e+05
9, 286, 5.977509e+05
9, 361, 5.134139e+05
9, 321, 6.367975e+05
9, 303, 5.966571e+05
9, 362, 5.179190e+05
9, 365, 7.553904e+05
9, 298, 6.516097e+05
9, 364, 7.636708e+05
9, 135, 5.768358e+05
9, 366, 5.915954e+05
9, 371, 7.962158e+05
9, 354, 5.121343e+05
9, 363, 4.977560e+05
9, 372, 5.829737e+05
9, 370, 5.242154e+05
9, 377, 8.436369e+05
9, 369, 6.150394e+05
9, 375, 5.628406e+05
9, 378, 5.291067e+05
9, 373, 5.004114e+05
9, 353, 4.775859e+05
9, 381, 6.111736e+05
9, 374, 6.954181e+05
9, 383, 5.363306e+05
9, 384, 5.123092e+05
9, 385, 8.331242e+05
9, 359, 4.429364e+05
9, 387, 8.482393e+05
9, 388, 7.763290e+05
9, 379, 5.542577e+05
9, 390, 7.443081e+05
9, 389, 5.751141e+05
9, 386, 6.673125e+05
9, 394, 5.793224e+05
9, 382, 5.994951e+05
9, 380, 5.726753e+05
9, 357, 4.544091e+05
9, 392, 4.977376e+05
9, 342, 6.367450e+05
9, 401, 5.158198e+05
9, 393, 5.104685e+05
9, 402, 5.153912e+05
9, 315, 6.358303e+05
9, 403, 4.897041e+05
9, 398, 4.869985e+05
9, 404, 6.641961e+05
9, 405, 7.279560e+05
9, 407, 5.134376e+05
9, 376, 6.827028e+05
9, 408, 7.484801e+05
9, 368, 8.132653e+05
9, 411, 5.058293e+05
9, 313, 4.929339e+05
9, 395, 6.162772e+05
9, 399, 4.464823e+05
9, 416, 6.058947e+05
9, 417, 8.515955e+05
9, 415, 5.061124e+05
9, 420, 5.276094e+05
9, 419, 5.791730e+05
9, 397, 4.459557e+05
9, 414, 5.589320e+05
9, 423, 5.623987e+05
9, 400, 6.566232e+05
9, 410, 4.884085e+05
9, 426, 5.175673e+05
9, 422, 5.050818e+05
9, 418, 5.597562e+05
9, 428, 5.790713e+05
9, 413, 8.400190e+05
9, 427, 5.173202e+05
9, 421, 4.773043e+05
9, 424, 5.581323e+05
9, 434, 7.268328e+05
9, 433, 7.470860e+05
9, 338, 4.995654e+05
9, 436, 5.364083e+05
9, 438, 6.656303e+05
9, 409, 7.093305e+05
9, 440, 8.863126e+05
9, 439, 5.303602e+05
9, 442, 6.598842e+05
9, 430, 6.713198e+05
9, 444, 6.692063e+05
9, 443, 5.225743e+05
9, 396, 4.740042e+05
9, 446, 5.537683e+05
9, 432, 4.593148e+05
9, 431, 6.918450e+05
9, 449, 5.617036e+05
9, 445, 7.276353e+05
9, 452, 5.287474e+05
9, 450, 5.218287e+05
9, 367, 6.786666e+05
9, 453, 5.381133e+05
9, 455, 7.181016e+05
9, 451, 6.556701e+05
9, 412, 6.118443e+05
9, 406, 4.649658e+05
9, 458, 5.095482e+05
9, 454, 5.873859e+05
9, 437, 8.203425e+05
9, 459, 7.673892e+05
9, 441, 4.806159e+05
9, 463, 5.304237e+05
9, 464, 5.742087e+05
9, 467, 5.458422e+05
9, 468, 8.493633e+05
9, 466, 5.044415e+05
9, 391, 5.027208e+05
9, 471, 5.900103e+05
9, 473, 5.854293e+05
9, 456, 7.462416e+05
9, 469, 7.854202e+05
9, 465, 5.140294e+05
9, 457, 8.799780e+05
9, 474, 5.461680e+05
9, 472, 5.718050e+05
9, 478, 5.490713e+05
9, 480, 9.250119e+05
9, 447, 7.108861e+05
9, 461, 4.549066e+05
9, 477, 5.866444e+05
9, 475, 6.504690e+05
9, 476, 5.278195e+05
9, 448, 4.412373e+05
9, 483, 7.745295e+05
9, 479, 4.901250e+05
9, 488, 5.338323e+05
9, 435, 5.399077e+05
9, 470, 8.132995e+05
9, 425, 4.702232e+05
9, 492, 5.607356e+05
9, 490, 6.861404e+05
9, 484, 4.868997e+05
9, 460, 6.719148e+05
9, 496, 5.709798e+05
9, 462, 4.486930e+05
9, 493, 5.417840e+05
9, 499, 6.511220e+05
9, 501, 7.847500e+05
9, 494, 4.634254e+05
9, 491, 5.137525e+05
9, 485, 4.598622e+05
9, 500, 6.226465e+05
9, 507, 7.612422e+05
9, 498, 5.294945e+05
9, 505, 5.488066e+05
9, 486, 4.729007e+05
9, 497, 5.472571e+05
9, 487, 4.738783e+05
9, 509, 5.052019e+05
9, 503, 5.711408e+05
9, 495, 5.518163e+05
9, 514, 6.023860e+05
9, 481, 5.290340e+05
9, 517, 6.612332e+05
9, 518, 5.230462e+05
9, 516, 7.616276e+05
9, 521, 5.551912e+05
9, 489, 7.064001e+05
9, 502, 4.745784e+05
9, 520, 4.645846e+05
9, 524, 6.122985e+05
9, 519, 5.026124e+05
9, 512, 5.450513e+05
9, 482, 5.064602e+05
9, 522, 5.481741e+05
9, 526, 5.128058e+05
9, 513, 6.248780e+05
9, 510, 4.591549e+05
9, 529, 6.649126e+05
9, 530, 6.442931e+05
9, 531, 6.165497e+05
9, 508, 6.052547e+05
9, 537, 8.075063e+05
9, 532, 5.033046e+05
9, 523, 6.857435e+05
9, 536, 5.820171e+05
9, 541, 6.599059e+05
9, 539, 5.972717e+05
9, 527, 8.302876e+05
9, 543, 5.811419e+05
9, 515, 4.476014e+05
9, 525, 6.511191e+05
9, 534, 6.273348e+05
9, 533, 6.893149e+05
9, 528, 5.824880e+05
9, 545, 4.788077e+05
9, 504, 6.190412e+05
9, 544, 4.902860e+05
9, 547, 6.872275e+05
9, 546, 6.458012e+05
9, 551, 7.931447e+05
9, 549, 7.601317e+05
9, 552, 7.645485e+05
9, 556, 5.319940e+05
9, 559, 5.492696e+05
9, 555, 6.794131e+05
9, 558, 7.742832e+05
9, 561, 6.100253e+05
9, 560, 6.931720e+05
9, 550, 6.914911e+05
9, 562, 4.888549e+05
9, 557, 5.039362e+05
9, 554, 4.889565e+05
9, 567, 5.911318e+05
9, 568, 5.310483e+05
9, 563, 8.812292e+05
9, 565, 4.578664e+05
9, 511, 4.637183e+05
9, 571, 5.164482e+05
9, 569, 5.758328e+05
9, 548, 4.423222e+05
9, 575, 8.072617e+05
9, 331, 5.460228e+05
9, 535, 6.892459e+05
9, 579, 5.410236e+05
9, 573, 5.326074e+05
9, 577, 6.721905e+05
9, 540, 5.217682e+05
9, 538, 6.080774e+05
9, 581, 5.248478e+05
9, 576, 4.887285e+05
9, 553, 8.163423e+05
9, 580, 4.737022e+05
9, 587, 5.376187e+05
9, 583, 5.506044e+05
9, 570, 5.388955e+05
9, 506, 5.718538e+05
9, 590, 8.924888e+05
9, 589, 6.827903e+05
9, 584, 4.788019e+05
9, 572, 4.730300e+05
9, 592, 4.979891e+05
9, 591, 4.807613e+05
9, 586, 4.999576e+05
9, 582, 7.811908e+05
9, 594, 7.444801e+05
9, 429, 6.009839e+05
9, 595, 5.812535e+05
9, 597, 6.783113e+05
9, 598, 5.159086e+05
9, 599, 5.469064e+05
9, 600, 6.501408e+05
9, 564, 6.050651e+05
9, 602, 5.411591e+05
9, 604, 5.477426e+05
9, 610, 7.084803e+05
9, 605, 5.105527e+05
9, 603, 4.828260e+05
9, 588, 5.296786e+05
9, 585, 5.243156e+05
9, 611, 6.617854e+05
9, 612, 7.585214e+05
9, 615, 6.117797e+05
9, 596, 7.677688e+05
9, 607, 6.574699e+05
9, 620, 5.135040e+05
9, 621, 6.434559e+05
9, 616, 5.725728e+05
9, 617, 4.801223e+05
9, 593, 6.114970e+05
9, 606, 4.870022e+05
9, 542, 5.091608e+05
9, 623, 7.687275e+05
9, 627, 5.729190e+05
9, 566, 6.893317e+05
9, 628, 6.284398e+05
9, 629, 5.107370e+05
9, 630, 8.076335e+05
9, 601, 5.137023e+05
9, 625, 5.650613e+05
9, 631, 6.792499e+05
9, 634, 9.128462e+05
9, 632, 6.892574e+05
9, 624, 7.937073e+05
9, 574, 5.102411e+05
9, 633, 6.504803e+05
9, 614, 5.274954e+05
9, 640, 6.436052e+05
9, 622, 6.499692e+05
9, 644, 7.132163e+05
9, 643, 8.197358e+05
9, 608, 7.036978e+05
9, 646, 5.379011e+05
9, 647, 6.365064e+05
9, 649, 6.788552e+05
9, 635, 5.161129e+05
9, 578, 5.478251e+05
9, 650, 5.612768e+05
9, 638, 4.579849e+05
9, 639, 7.086823e+05
9, 626, 5.772291e+05
9, 655, 5.913847e+05
9, 654, 6.697439e+05
9, 636, 4.527174e+05
9, 651, 7.859058e+05
9, 648, 4.496695e+05
9, 609, 4.687040e+05
9, 661, 8.252984e+05
9, 659, 5.535481e+05
9, 664, 5.295600e+05
9, 660, 5.943408e+05
9, 656, 5.205907e+05
9, 618, 4.923951e+05
9, 653, 4.551791e+05
9, 665, 5.811159e+05
9, 667, 6.257609e+05
9, 619, 4.631074e+05
9, 671, 7.909182e+05
9, 613, 5.294518e+05
9, 663, 8.350116e+05
9, 673, 6.500373e+05
9, 672, 6.286246e+05
9, 674, 7.621086e+05
9, 666, 6.355544e+05
9, 675, 6.197483e+05
9, 677, 5.845160e+05
9, 678, 5.486509e+05
9, 680, 8.120443e+05
9, 682, 8.304383e+05
9, 670, 5.893236e+05
9, 684, 6.796004e+05
9, 683, 5.811267e+05
9, 669, 8.451769e+05
9, 688, 9.218892e+05
9, 686, 5.547110e+05
9, 662, 5.244956e+05
9, 687, 6.185972e+05
9, 641, 4.923366e+05
9, 690, 5.860725e+05
9, 692, 6.074280e+05
9, 693, 8.779720e+05
9, 679, 5.954878e+05
9, 676, 5.511615e+05
9, 689, 5.003557e+05
9, 681, 6.028179e+05
9, 694, 5.066255e+05
9, 695, 6.376858e+05
9, 698, 5.446062e+05
9, 685, 7.300623e+05
9, 703, 5.220178e+05
9, 702, 7.742487e+05
9, 696, 7.948004e+05
9, 705, 5.020388e+05
9, 697, 5.707363e+05
9, 708, 4.992408e+05
9, 710, 5.340767e+05
9, 637, 4.670736e+05
9, 691, 4.489183e+05
9, 658, 6.811281e+05
9, 699, 5.521451e+05
9, 715, 7.120446e+05
9, 709, 6.424601e+05
9, 652, 6.334111e+05
9, 642, 4.728078e+05
9, 700, 5.726667e+05
9, 645, 5.288983e+05
9, 701, 6.616978e+05
9, 719, 5.734975e+05
9, 704, 6.913123e+05
9, 707, 5.449175e+05
9, 722, 5.161938e+05
9, 723, 5.358806e+05
9, 657, 7.188023e+05
9, 724, 5.345125e+05
9, 711, 5.165449e+05
9, 728, 8.460102e+05
9, 731, 5.937764e+05
9, 706, 5.662991e+05
9, 730, 7.020571e+05
9, 713, 4.795615e+05
9, 727, 4.962291e+05
9, 726, 6.256536e+05
9, 729, 6.589325e+05
9, 733, 5.944102e+05
9, 739, 5.388077e+05
9, 732, 5.917483e+05
9, 737, 6.033779e+05
9, 738, 5.372290e+05
9, 743, 5.373094e+05
9, 712, 4.648091e+05
9, 721, 5.176173e+05
9, 720, 5.588821e+05
9, 717, 7.527384e+05
9, 735, 5.908317e+05
9, 736, 6.560481e+05
9, 740, 5.431843e+05
9, 749, 5.573266e+05
9, 751, 6.047956e+05
9, 746, 7.960017e+05
9, 734, 4.728930e+05
9, 747, 4.889462e+05
9, 752, 5.250021e+05
9, 744, 4.923380e+05
9, 742, 7.308747e+05
9, 757, 5.160715e+05
9, 758, 8.331015e+05
9, 756, 7.408885e+05
9, 748, 4.659111e+05
9, 750, 8.102676e+05
9, 764, 6.427652e+05
9, 761, 8.738191e+05
9, 714, 5.802575e+05
9, 760, 4.793727e+05
9, 767, 5.514543e+05
9, 766, 8.879865e+05
9, 668, 6.086241e+05
9, 768, 5.154023e+05
9, 770, 6.704839e+05
9, 745, 5.844033e+05
9, 755, 7.321153e+05
9, 765, 5.394274e+05
9, 763, 6.236070e+05
9, 774, 6.811849e+05
9, 776, 5.082947e+05
9, 779, 8.464176e+05
9, 718, 4.732485e+05
9, 778, 5.193328e+05
9, 741, 4.538103e+05
9, 780, 6.718189e+05
9, 783, 5.254429e+05
9, 782, 6.501412e+05
9, 784, 4.929709e+05
9, 773, 4.852906e+05
9, 786, 7.665143e+05
9, 753, 5.646073e+05
9, 787, 5.196560e+05
9, 775, 5.284969e+05
9, 792, 5.323636e+05
9, 785, 5.358616e+05
9, 788, 7.870948e+05
9, 716, 7.311414e+05
9, 790, 8.713533e+05
9, 789, 8.207942e+05
9, 794, 8.612821e+05
9, 725, 5.560128e+05
9, 800, 5.098178e+05
9, 797, 5.117679e+05
9, 771, 6.131789e+05
9, 799, 4.958208e+05
9, 754, 5.734885e+05
9, 802, 7.820508e+05
9, 772, 5.678997e+05
9, 798, 7.811442e+05
9, 806, 9.249894e+05
9, 793, 8.307572e+05
9, 807, 6.564010e+05
9, 796, 5.975660e+05
9, 809, 5.619800e+05
9, 810, 6.716034e+05
9, 781, 6.104526e+05
9, 777, 4.700034e+05
9, 814, 6.835841e+05
9, 816, 6.049562e+05
9, 817, 6.346927e+05
9, 762, 6.344543e+05
9, 805, 5.104083e+05
9, 769, 4.848202e+05
9, 812, 6.145069e+05
9, 818, 7.920082e+05
9, 759, 6.276199e+05
9, 823, 8.473117e+05
9, 822, 8.022484e+05
9, 801, 4.751888e+05
9, 826, 5.531581e+05
9, 827, 8.076647e+05
9, 808, 5.623187e+05
9, 811, 4.493960e+05
9, 829, 8.390505e+05
9, 828, 7.635025e+05
9, 795, 5.676597e+05
9, 804, 5.641552e+05
9, 815, 4.648977e+05
9, 835, 6.481467e+05
9, 834, 4.894441e+05
9, 837, 6.135128e+05
9, 820, 5.229783e+05
9, 839, 4.959001e+05
9, 813, 4.683487e+05
9, 838, 7.695283e+05
9, 840, 4.868906e+05
9, 832, 6.540856e+05
9, 836, 4.971647e+05
9, 843, 8.446590e+05
9, 831, 5.033978e+05
9, 844, 5.287513e+05
9, 848, 6.580746e+05
9, 845, 6.474779e+05
9, 849, 6.822696e+05
9, 851, 6.403152e+05
9, 824, 5.384611e+05
9, 833, 4.584015e+05
9, 819, 5.491058e+05
9, 853, 8.328372e+05
9, 854, 9.063356e+05
9, 856, 7.251773e+05
9, 850, 7.662275e+05
9, 830, 5.469300e+05
9, 791, 5.206369e+05
9, 859, 6.295662e+05
9, 862, 8.760575e+05
9, 852, 4.969254e+05
9, 858, 8.605394e+05
9, 846, 9.048925e+05
9, 857, 4.640019e+05
9, 866, 7.487614e+05
9, 867, 5.823028e+05
9, 803, 7.697888e+05
9, 871, 8.284719e+05
9, 841, 4.889845e+05
9, 872, 5.884915e+05
9, 874, 8.963577e+05
9, 873, 5.364160e+05
9, 869, 5.271384e+05
9, 865, 7.834071e+05
9, 879, 7.742825e+05
9, 875, 6.668424e+05
9, 877, 9.201305e+05
9, 825, 4.764694e+05
9, 868, 4.724052e+05
9, 878, 6.352993e+05
9, 870, 4.706800e+05
9, 880, 8.786902e+05
9, 855, 5.719682e+05
9, 886, 5.371636e+05
9, 882, 6.028663e+05
9, 885, 7.307801e+05
9, 842, 6.682152e+05
9, 821, 6.948251e+05
9, 887, 8.597299e+05
9, 894, 5.452352e+05
9, 891, 5.441199e+05
9, 895, 5.890108e+05
9, 860, 7.454068e+05
9, 889, 6.443254e+05
9, 888, 5.263713e+05
9, 897, 5.827583e+05
9, 876, 4.493052e+05
9, 863, 4.999536e+05
9, 864, 6.385897e+05
9, 900, 5.793503e+05
9, 904, 5.500520e+05
9, 906, 5.184440e+05
9, 896, 4.663929e+05
9, 883, 8.061899e+05
9, 902, 6.808360e+05
9, 905, 6.705850e+05
9, 907, 5.946924e+05
9, 909, 8.099926e+05
9, 899, 4.819315e+05
9, 901, 5.630821e+05
9, 911, 6.069476e+05
9, 898, 4.672688e+05
9, 861, 7.733175e+05
9, 917, 6.402917e+05
9, 912, 7.502637e+05
9, 916, 5.653999e+05
9, 884, 6.676838e+05
9, 918, 5.153172e+05
9, 920, 5.219566e+05
9, 922, 8.065524e+05
9, 924, 7.513483e+05
9, 893, 5.634641e+05
9, 919, 4.718658e+05
9, 913, 6.760386e+05
9, 926, 5.435726e+05
9, 928, 9.028965e+05
9, 930, 5.124135e+05
9, 890, 8.243018e+05
9, 925, 5.380351e+05
9, 933, 7.348806e+05
9, 929, 5.467983e+05
9, 910, 5.178045e+05
9, 847, 5.082981e+05
9, 935, 4.756961e+05
9, 931, 5.491784e+05
9, 939, 5.465177e+05
9, 921, 6.016690e+05
9, 937, 6.401722e+05
9, 941, 5.379160e+05
9, 936, 4.642050e+05
9, 908, 7.780180e+05
9, 932, 5.929543e+05
9, 942, 6.524988e+05
9, 945, 5.418994e+05
9, 946, 5.017796e+05
9, 944, 5.901815e+05
9, 943, 4.921140e+05
9, 881, 5.029286e+05
9, 950, 5.657190e+05
9, 927, 6.535267e+05
9, 955, 5.450456e+05
9, 947, 5.658126e+05
9, 951, 7.360568e+05
9, 957, 5.243454e+05
9, 949, 5.423597e+05
9, 914, 5.240665e+05
9, 959, 6.905306e+05
9, 958, 4.810964e+05
9, 960, 5.326116e+05
9, 915, 4.782461e+05
9, 963, 8.364466e+05
9, 956, 4.639986e+05
9, 892, 6.365023e+05
9, 961, 5.562128e+05
9, 967, 5.213418e+05
9, 934, 5.991596e+05
9, 964, 4.864467e+05
9, 966, 7.152477e+05
9, 965, 6.077949e+05
9, 970, 7.172849e+05
9, 972, 9.006430e+05
9, 903, 5.442695e+05
9, 974, 5.678471e+05
9, 968, 4.858186e+05
9, 975, 5.244308e+05
9, 979, 5.065326e+05
9, 971, 9.124872e+05
9, 981, 8.508093e+05
9, 978, 5.353130e+05
9, 940, 8.248770e+05
9, 984, 6.884510e+05
9, 952, 4.461087e+05
9, 923, 4.676438e+05
9, 948, 8.265351e+05
9, 986, 6.266175e+05
9, 973, 4.506574e+05
9, 977, 4.923616e+05
9, 962, 5.435556e+05
9, 989, 7.723554e+05
9, 992, 7.134636e+05
9, 991, 8.801912e+05
9, 954, 6.515692e+05
9, 983, 4.925015e+05
9, 998, 5.392065e+05
9, 976, 8.304467e+05
9, 990, 5.914283e+05
9, 996, 4.822703e+05
9, 980, 5.412365e+05
9, 994, 5.789575e+05
9, 999, 6.686663e+05
9, 987, 7.545598e+05
10, 2, 6.531118e+05
9, 938, 6.246461e+05
10, 7, 7.523380e+05
10, 5, 6.792223e+05
10, 9, 8.063045e+05
10, 3, 6.473875e+05
9, 982, 4.667101e+05
9, 993, 8.340037e+05
9, 985, 5.928399e+05
9, 969, 6.346698e+05
10, 14, 6.878467e+05
10, 17, 8.412200e+05
10, 18, 8.344549e+05
10, 19, 8.028285e+05
9, 997, 5.692229e+05
10, 0, 5.714865e+05
9, 953, 4.924629e+05
10, 22, 7.478036e+05
10, 4, 5.892088e+05
10, 23, 7.349689e+05
9, 988, 4.654147e+05
10, 26, 7.558903e+05
10, 20, 6.187201e+05
10, 25, 6.387260e+05
10, 29, 8.247746e+05
10, 27, 6.625259e+05
10, 11, 5.856742e+05
10, 8, 5.669111e+05
10, 24, 6.254219e+05
10, 21, 5.884425e+05
10, 35, 7.755686e+05
10, 34, 6.971921e+05
9, 995, 5.096359e+05
10, 37, 7.103778e+05
10, 38, 6.953685e+05
10, 39, 7.089745e+05
10, 41, 7.128976e+05
10, 42, 7.750819e+05
10, 44, 7.674147e+05
10, 40, 6.334743e+05
10, 45, 6.557569e+05
10, 33, 6.090044e+05
10, 48, 7.453930e+05
10, 47, 6.377423e+05
10, 6, 5.248474e+05
10, 51, 8.056005e+05
10, 49, 5.594078e+05
10, 28, 5.392019e+05
10, 54, 7.529877e+05
10, 36, 5.297391e+05
10, 55, 6.574672e+05
10, 53, 6.128640e+05
10, 56, 6.399465e+05
